Commit;CommitHash;CommitDate;Class;DTWC;DR;DW;IDFP;IDS;ISQLQ;IGS;LIC;LT;MIM;NLMR;PD;RAM;SL;UC
131;ffff673914da0f9bfe1fd06878b3ca2e6df05657;Thu Jan 22 18:03:57 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
132;b6ac08336d490e7d07f69f38440d0d3d63220d1e;Thu Jan 22 18:04:07 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
133;bd03de4e4d17141dc11f7bdb580b93d9c02a2ed2;Thu Jan 22 19:26:49 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
134;0148e1f4d490e474490be65bde84fded759b9ffa;Thu Jan 22 20:40:45 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
135;74a79831630992750f56c1bfe41d0137107d5e7d;Fri Jan 23 09:12:55 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
136;8c78b8deefeba69eeab9a61cfa58b64d65ca01b2;Fri Jan 23 10:02:38 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
137;661b55c02d3706a5a93a0e88dc9b3861af0974a7;Sat Jan 24 19:02:25 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
138;900927ea0ceb122cc087221da690bed40fe84f7e;Sat Jan 24 19:03:15 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
139;c33a37711d68d5d9ac90ff8002c01e4e6c9d319f;Sat Jan 24 19:05:48 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
140;86ca8da86e11fb28eb60b2bc34ddcda7bf5c0c90;Sun Jan 25 10:55:58 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
141;1b5203279dff3f9d7695133ef3e84573ed07ab33;Sun Jan 25 16:45:39 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
142;0c47ad2cb579ff8150c43abc9a71d8c88e706832;Tue Jan 27 06:33:34 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
143;61801dd3d7c95762de606de3141f0a2182ec3302;Tue Jan 27 07:53:56 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
144;ade7e9367a5fcecfccc37125ea1478ba4e4de0fe;Tue Jan 27 07:54:06 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
145;c08ead88d1cfef4816749b1d0f0dc410aa3016fd;Tue Jan 27 08:20:35 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
146;117f2bfe40cc643650258ae02b6fd789a8403b3e;Tue Jan 27 11:07:45 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
147;ed2de18e33f3a5e0412cb5fc80dece12d460b87a;Wed Jan 28 09:31:17 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
148;3c3233420500b393d00b9375fce9af194d4e3b7c;Wed Jan 28 17:24:38 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
149;55725c398b91aaa9d3e87eccbd93b2057d8bdbb6;Wed Jan 28 18:45:13 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
150;d151780e88ad4be635f2a48143bf24e144290da1;Thu Jan 29 07:55:18 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
151;ea5e8c4a79ddbc2f7913f5bafcd80dadf8f31c63;Thu Jan 29 09:33:41 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
152;b0ba80ebd2857ae4a22943895e5e880fe502c7bd;Thu Jan 29 09:43:12 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
153;6989606ed6dc551aa40220d1be0dc71cbfbbce05;Thu Jan 29 17:33:02 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
154;f434822e9b82c345c30ee5ceec38e8d4ba515e46;Thu Jan 29 19:51:05 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
155;fc121dbb855aef10bed10caebc48148251a6df34;Fri Jan 30 02:28:36 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
156;da23dc49583f69a196c6aa869ece325ae0e9b4bc;Fri Jan 30 02:57:21 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
157;3017f176206a13116e090af08ff0d8d5090d0d99;Fri Jan 30 03:21:24 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
158;062c04db4bf3097341dfb8ee91d3da1f1abedee7;Sat Jan 31 07:27:39 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
159;814a5523c4a2aede598aec71950ae8cd3b0608c8;Sat Jan 31 07:28:36 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
160;a4e93d591293ce02ff201625a4b98a10e4047053;Sat Jan 31 07:30:27 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
161;a33882ac1acd57bbb264f592315397820941d5f8;Sat Jan 31 07:33:34 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
162;28608c5c11ccf0d53fb6dfb8331269e2aa80213a;Sat Jan 31 13:32:19 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
163;265a5547821aaed8f95520a0c3f7c43dd90e8630;Sat Jan 31 14:42:36 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
164;645f470ecf81d1176ae4f521ddb2de2651442765;Sat Jan 31 14:49:13 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
1,65E+02;0495997e844350b016dffcf9c9ec23d6d3b4dae9;Sat Jan 31 19:57:08 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
166;a539439db59c37b829002f2018a0e5c6cb6244a3;Sun Feb 01 12:01:38 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
167;ac6b6d56896f92450f2528f2f60fdf86017fad65;Mon Feb 02 10:37:44 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
168;2c9681d3460a09615d376afb5890ddc6b5e89a27;Mon Feb 02 12:37:10 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
169;15dd91b8498b48fd42d77f38dc941585e4523e9e;Mon Feb 02 12:40:56 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
170;e1eabde5e8d7d73f5339f6bb865406556fb9479b;Mon Feb 02 18:35:37 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
171;853539ffc39db67ba1e9065d46b65883389a400e;Tue Feb 03 14:02:20 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
172;733d32349902e4952832489a59d101fe22be687d;Tue Feb 03 14:09:18 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
173;ff4b8f342abbe9445023bd19492562500b9da4ab;Tue Feb 03 14:21:25 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
174;f55a5f85a255ba1c3c06560c32854e8de30f7a2f;Tue Feb 03 16:27:37 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
175;bebc3721256f1dba5d85a7c8dd7913c511f7c1e5;Tue Feb 03 17:00:57 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
176;c808c4e73b8db55979902c17f084939ebef74027;Tue Feb 03 17:33:51 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
177;4cca977c6b904a483c555c62604d4854bcc2818e;Tue Feb 03 18:12:44 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
178;36fc498d4b6263b16b817a2eeed8a4e5739d874f;Wed Feb 04 03:00:56 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
179;14d7d6d793f1ac50fe92514606af3d3e64b66f91;Wed Feb 04 04:54:28 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
180;c7a697f68c4684a958c08bfe825b7a1b7cbf6a85;Wed Feb 04 06:31:44 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
181;ed6a3ebd1efd6af16872b7b7d8cfff9b45789bcd;Wed Feb 04 11:49:18 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
182;207d53059fd757c52d4aa29872af9a6acb71cdf6;Wed Feb 04 16:12:27 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
183;be6f0d5d52c01d51b17be40f9891ca0316a7eb7e;Wed Feb 04 17:28:46 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
184;18550576a13970e0cdfcd0fd23d532e517011c71;Wed Feb 04 17:54:37 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
185;feab3f695b15e5607a15b723914c21e88181dbb0;Sun Feb 08 11:33:40 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
186;cd5826df4631f6612b52c52b80ea97c04e1d3172;Sun Feb 08 11:34:45 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
187;f72d4529ad85bf961e7865e259e3d09e0f976d6c;Sun Feb 08 11:35:38 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
188;a10b560a1ae51a8ef61f0757bda4fb0b3acb5886;Sun Feb 08 11:40:09 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
189;fde5f1f75c2280618d8002afd91e91b17d76fc49;Mon Feb 09 06:15:23 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
190;f6cafd9dd2d0b6b026d03f08415b08b958b79700;Mon Feb 09 08:35:13 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
191;2dc513742f116897fc92c4a1b6cb77f0a160207b;Fri Feb 13 07:20:27 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
192;34878d0cf31312ad4fef5eef5d7a8fd2d444b6bf;Fri Feb 13 09:56:48 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
193;6c7e576f32135a1eff46d6a12bf9628ee7faba54;Tue Feb 17 07:23:26 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
194;fcf2df2fdcdfdd6cc685ef47a13c75c546fa55f7;Tue Feb 17 08:52:26 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
195;9ffc571132142cc6f036483109d474513e3208cb;Tue Feb 17 09:05:34 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
196;1e082c568f42479e4ce22d87fec1f32f9cba52f7;Wed Feb 18 05:24:42 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
197;5049a18e2c0fc3feafae08160a3fe03bbe7c6572;Wed Feb 18 13:36:08 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
1,98E+02;e567ca9a1580e0af2988b8f4cd4c4ff609618b2e;Wed Feb 18 13:38:12 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
199;ad8e3e37aff8470fb895b1a37e9e2ec30a43703c;Thu Feb 19 08:00:07 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
200;65337fb5accb12e639b968f68a3fe37ec6ba6ca3;Fri Feb 20 13:04:52 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
2,01E+02;0e334b623ea3ec439600ecf3e922f16c72e6edf4;Sat Feb 21 08:53:43 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
202;b588a7781bf7eeb988e07deecb38ed8df8150f5c;Sat Feb 21 18:25:02 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
203;d3b46429e85a164e95bb8c8f64950499d0487dd3;Sat Feb 21 18:27:59 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
204;ea6334c5f4532cd8b7f4ef543883dba2a7de3246;Sat Feb 21 18:32:39 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
205;95b58d6f6b314aeeda580960a2d78353386754dd;Sat Feb 21 19:00:20 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
206;3403766bc944289e43cef443cdfb11bf7288dfcf;Sat Feb 21 19:27:18 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
207;51d64f85d6d93060cbd17215694751c6ed8e7afd;Tue Feb 24 09:59:10 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
208;fbd1ccc8dea5abd00ef32aadb929758ab10a35d5;Wed Feb 25 02:17:16 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
209;2f40b17d0eee62493234f8c3fab21a8336447f91;Wed Feb 25 02:28:58 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
210;c55c3799e7c72dc920990f40ed1c0127427ffd33;Wed Feb 25 02:37:22 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
211;53bc01e2098a9a010f36375abe0503ab659fa539;Wed Feb 25 06:12:46 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
212;4a423f102cfbb611009d81ee7d6c21fb7e23330d;Thu Feb 26 09:07:08 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
213;9d9b37a757c5aa02901d8a62fb843a0ff330c05f;Thu Feb 26 09:07:18 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
214;94a4ab539747a7b00bcd2ae689bfe7e99af79ae6;Fri Feb 27 10:17:14 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
215;6c0adc9c0e4c3984def56f795dd2637b247db3bb;Fri Feb 27 15:13:10 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
216;4f12e5280f180d75c4c598442bcc400817022924;Fri Feb 27 15:19:53 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
217;568bd74be2339f1a2363419bbf7b8051d116e19b;Sun Mar 01 18:39:24 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
218;459fa70eca0952c0eda598be7202b8d141a209ad;Tue Mar 03 16:10:48 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
219;3c7c18a92bf73600864894ec2e0eb13cec3d9129;Tue Mar 03 16:11:17 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
220;77d87adf47844ac1b5d9b0f6d2c558d0da25bba8;Tue Mar 03 16:16:48 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
221;b87602a9abe4c00f8d9b48c333cf5957fc4387dc;Tue Mar 03 17:23:40 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
222;5392316934928b9ad2cdc0eacb7e6788856cec39;Tue Mar 03 18:19:53 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
223;2ad969f100bf95895355dac17fd9b856086f493f;Wed Mar 04 02:53:27 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
2,24E+02;e94264f9b7fbabf223b3cbd3821d1d417d64674a;Wed Mar 04 06:06:22 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
225;32977facad918f7d44b59d3ae3cd833ea24ab3da;Wed Mar 04 06:12:43 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
226;7dced7dbbcab2b73d889728bd35e94513d521b42;Wed Mar 04 06:19:04 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
227;ffc4ee4c8aa1e78c32ff5e37460bc203a4c1f9b5;Wed Mar 04 06:24:51 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
228;bfb167a909f58e0ce9b0278f131b646e5bfcd4dd;Wed Mar 04 06:29:31 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
229;788b38a235d0a4adc8cd53fa5c5ae689ff2d408c;Wed Mar 04 07:00:34 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
230;ec59938209822d0de1647276b5e12bf271010758;Wed Mar 04 08:40:11 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
231;ef2285000970582c57cfa5d77deca5ed70977358;Wed Mar 04 10:14:46 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
232;14d0fd3f3384005ddc78562c953bd08c11d18f24;Wed Mar 04 16:39:45 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
233;2b656a8aaf5195d7562f0ad9b26f95aa7e006167;Wed Mar 04 19:03:35 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
234;c7d5d0a364c1373847614719f34d1162cda957e9;Thu Mar 05 12:56:44 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
2,35E+02;1e9970f226945e9c231fdbdde9e2bfff65385e1c;Fri Mar 06 03:51:43 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
236;ff06351757e686ae9e746ef6afbb4b6a3dc662b0;Fri Mar 06 03:54:19 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
237;6567823e1aac9ce18162887398c2aaa3e0ae97ba;Fri Mar 06 17:23:04 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
238;6da498e8bcc314178e644ba244e6c29fae3a75c6;Fri Mar 06 17:35:36 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
239;24494c4b3cf495c33736f04c03acd3ef3c580bb9;Fri Mar 06 18:28:35 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
240;4629db40ebc4b2db415b4e2b49241672eb0be27e;Fri Mar 06 18:38:49 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
241;090183fbc6f3f54f7293f500013b9ea0b83ca8bc;Fri Mar 06 20:24:15 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
242;cb878d5339eec683361cd4e6c2af91c4c3ead1e0;Sat Mar 07 10:17:10 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
243;fa80dcec9105073d4dff2bb7b668a3da90b7cbd2;Sat Mar 07 10:20:40 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
244;afc57c3f7e4a4747a80078eb7c0fbec34d0cc322;Sat Mar 07 12:27:18 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
245;169f86071e92b2058fa40d1c78aa5f980caacf85;Sat Mar 07 12:27:28 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
246;f8985046be3951278a762d4e09476bdfe7d5fced;Sat Mar 07 13:34:42 EST 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
247;53d3117fe13dfcfdd7559bffafa3cb32fda8f949;Sun Mar 08 16:16:38 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
248;b7da846dab258132c52275a6dd2ac26a1db2ed19;Sun Mar 08 16:17:21 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
249;a9f3fb205b6cc3edefac6f46ea04905498a915bd;Sun Mar 08 16:40:27 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
250;82c9032bd8a5dab7bcb65945c9dd1bfeb6e2a995;Sun Mar 08 17:02:00 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
251;26e7f88e594169ac3b10da007c58141092339ee7;Sun Mar 08 19:29:39 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
252;b98135d85296c80ebf9bd6d480c28f6a42db58ed;Sun Mar 08 21:18:59 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
2,53E+02;6e842def4f7eb31c72c3786b481ca3d148bc76cb;Mon Mar 09 15:20:16 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
254;eb8842fc93574b0e80b0f4e802588b479a899726;Mon Mar 09 16:37:47 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
2,55E+02;5e79085def2e94fb727b3243465fe885eae131c5;Mon Mar 09 18:30:20 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
256;a03cb5920133af18a46814f10a3e2913c8b0ca94;Mon Mar 09 18:53:49 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
257;d4a719c342a93619325feab56c4eea56e7da764b;Tue Mar 10 13:47:55 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
258;8000c1d8476bfbb850733d18f6dcc5436f02d88b;Tue Mar 10 16:40:00 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
259;4118bb1988b53e4964ca1e947889073856e99f12;Tue Mar 10 16:47:45 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
260;95b15c6b6d80411ae63e48c2e58d629d2576578e;Tue Mar 10 18:26:02 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
261;f2b9c6c4cc8ba45124d0320c069233a697a266c0;Tue Mar 10 18:39:34 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
262;f39b0fa094ccb3852833dd0fa3ad6acb6305b35c;Tue Mar 10 18:47:42 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
263;4eb308ecdb4964ae785275863a9822b006944a62;Tue Mar 10 19:52:09 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
264;8a920d575fcf3f466d2296e5218d092f5d8ece23;Wed Mar 11 06:12:20 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
265;440d1306a933b0b4eacb02a675ce6ad5bb9e3f72;Wed Mar 11 06:16:59 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
266;fd18f4256767c66db4995f51f1fc785bbbf5d42e;Wed Mar 11 06:58:30 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
267;c5f38d5ccad27175ced525565ac19b8e42bb2f9d;Wed Mar 11 08:23:50 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
268;9ca0203471794868684a89d227c7f5679b67231a;Wed Mar 11 11:28:30 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
269;b20a83c48a815b623bf9a7c64e8b738567a0d724;Wed Mar 11 13:45:49 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
270;7192909b7fd7a2e12a0c7541def10e2394c7b268;Wed Mar 11 15:57:50 EDT 2015;com.nextgis.mobile.AboutActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
